"","Type","Subtype","Country","Name","Alcohol_Content","Price","Sweetness"
"5147","BEER","BEER","CANADA","LABATT - BUD LIGHT",4,23.49,NA
"5148","BEER","BEER","CANADA","SLEEMAN - CLEAR",4,19.99,NA
"5149","BEER","BEER","CANADA","LABATT - GENUINE LAGER CAN",5,22.29,NA
"5150","BEER","BEER","CANADA","R & B - RAVEN CREAM ALE",4.8,12.25,NA
"5151","WINE","SPARKLING WINE WHITE","UNITED STATES OF AMERICA","BAREFOOT - BUBBLY PINOT GRIGIO",13,13.99,0
"5152","WINE","TABLE WINE WHITE","GERMANY","RIESLING KABINETT - MULLER CATOIR MUSSBACH 11",10,37.96,2
"5153","WINE","TABLE WINE RED","FRANCE","MINERVOIS - DOMAINE DE BABIO 09/10",14.5,19.99,0
"5154","BEER","BEER","CANADA","GRANVILLE ISLAND - ISLAND LAGER CAN",5,12.99,NA
"5155","WINE","TABLE WINE RED","FRANCE","GIGONDAS - CHATEAU DE SAINT COSME LE CLAUX 10/11",14.5,124.99,0
"5156","BEER","BEER","CANADA","MOLSON - OLD STYLE PILSNER CAN",5,22.49,NA
"5157","SPIRITS","REGULAR VODKA","CANADA","POLAR ICE",40,6.99,0
"5158","SPIRITS","WHITE","CANADA","CAPTAIN MORGAN",40,23.75,NA
"5159","WINE","TABLE WINE RED","FRANCE","MOUTON CADET",13.5,16.99,0
"5160","WINE","SPARKLING WINE WHITE","UNITED STATES OF AMERICA","CHANDON - BRUT CLASSIC",12,26.95,0
"5161","WINE","TABLE WINE RED","ITALY","LANGHE - GAJA DARMAGI 08/09",14.5,299,0
"5162","WINE","TABLE WINE WHITE","AUSTRALIA","TRAMINER RIESLING - DE BORTOLI DB",11.5,11.99,0
"5163","REFRESHMENT","OTHER","UNITED KINGDOM","WOODY'S RECALL SINGLE BOTTLE",5,2.48,NA
"5164","WINE","TABLE WINE RED","ARGENTINA","MALBEC - COLOME ESTATE COLCHAQUA 11/12",15.5,29.99,0
"5165","WINE","TABLE WINE WHITE","CHILE","CHARDONNAY - EMILIANA ADOBE RESERVA ORGANIC",14,14.99,0
"5166","SPIRITS","CANADIAN RYE WHISKY","CANADA","ALBERTA PREMIUM - CANADIAN RYE",40,23.75,NA
"5167","WINE","TABLE WINE RED","CANADA","SANDHILL - SYRAH SANDHILL ESTATE 2012",14.9,19.99,0
"5168","WINE","PORT","PORTUGAL","DOW'S - 10 YEAR OLD TAWNY",20,39.99,8
"5169","WINE","TABLE WINE WHITE","AUSTRALIA","CHARDONNAY - WOLF BLASS RED LABEL UNWOODED",13,13.99,0
"5170","WINE","TABLE WINE WHITE","FRANCE","CONDRIEU - DOMAINE GEORGES VERNAY COTEAU DE VERNON 2012",14,189.99,0
"5171","SPIRITS","ARMAGNAC","FRANCE","CHATEAU DE LAUBADE - 1964 BAS ARMAGNAC",40,349.95,NA
"5172","WINE","SPARKLING WINE WHITE","FRANCE","BOLLINGER - LA GRANDE ANNEE 2004",13.5,169,0
"5173","WINE","TABLE WINE RED","FRANCE","CHARITI PINOT NOIR - SERGE DAGUENEAU & FILLES LE MONTESS 12",12.8,26.99,0
"5174","WINE","TABLE WINE RED","CHILE","PINOT NOIR - TABALI RESERVA LIMARI 2012",14,19.99,0
"5175","WINE","TABLE WINE RED","SPAIN","NAVARRA CRIANZA TEMPRANILLO - OCHOA 2009",13.5,13.99,0
"5176","WINE","TABLE WINE RED","SPAIN","PRIORAT - CELLERS FUENTES FINCA EL PUIG 2006",14.4,39.99,0
"5177","SPIRITS","WHITE","BARBADOS","BLUE CHAIR BAY - WHITE",40,28.99,0
"5178","WINE","TABLE WINE WHITE","FRANCE","CHASSAGNE MONTRACHET 1ER MORGEOTS - DROUHIN M LAGUICHE 09/10",13.5,143.99,0
"5179","WINE","TABLE WINE WHITE","NEW ZEALAND","CHARDONNAY - MARISCO THE KINGS LEGACY MARLBOROUGH 2012",13.5,19.99,0
"5180","WINE","TABLE WINE WHITE","SPAIN","RIOJA VIURA - ANTANO",12,9.09,0
"5181","SPIRITS","REGULAR VODKA","FRANCE","KEALY'S - DIAMOND",40,39.95,0
"5182","BEER","BEER","CANADA","STEAMWORKS - ROLLIN' GOLDEN BELGIUM ALE",7,6.25,NA
"5183","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","G.S.M RED BLEND - HAHN 2012",14.5,22.99,0
"5184","SPIRITS","CANADIAN RYE WHISKY","CANADA","CROWN ROYAL - RESERVE",40,54.99,NA
"5185","BEER","BEER","CANADA","STEAMWORKS - FRAMBOZEN",7,5.49,NA
"5186","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - PENFOLDS BIN 407 2011",14.5,44.99,0
"5187","WINE","TABLE WINE RED","ITALY","AMARONE - MONTRESOR 2011",15,44.99,0
"5188","WINE","TABLE WINE RED","ITALY","BAROLO - VAJRA BRICCO DELLE VIOLE 08",14,94.96,0
"5189","WINE","TABLE WINE WHITE","CANADA","YOLO - SAUVIGNON BLANC",12.5,10.99,1
"5190","BEER","BEER","CANADA","OKANAGAN SPRING - SUMMER WEIZEN",5,12.99,NA
"5191","BEER","BEER","CANADA","ALEXANDER KEITH'S - HOP SERIES GALAXY HOP ALE",5.5,12.99,NA
"5192","BEER","BEER","CANADA","WHISTLER - FORAGER GLUTEN FREE",5,14.95,NA
"5193","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","ROYAL LOCHNAGAR - 12 YEAR OLD",40,89.99,NA
"5194","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - CARMEN WAVE SERIES",13.5,14.99,0
"5195","WINE","TABLE WINE RED","ITALY","COLLI TOSCANA CENTRALE - FONTODI FLACCIANELLO 2010",14,110,0
"5196","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - CLINE CONTRA COSTA ANCIENT VINES 12/13",15,26.99,0
"5197","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","PINOT GRIGIO - OOH LA LA",9,13.99,2
"5198","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - MCWILLIAMS HANWOOD",13.5,13.99,0
"5199","WINE","TABLE WINE WHITE","FRANCE","BEAUNE 1ER - DOM BOUCHARD PERE BEAUNE DE CHATEAU BLANC 09/10",13.5,47.99,0
"5200","WINE","TABLE WINE WHITE","FRANCE","VIOGNIER - JABOULET SECRET DE FAMILLE 2010",13,18.19,0
"5201","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - TAR AND ROSES HEATHCOTE 10/12",14.5,24.99,0
"5202","WINE","TABLE WINE WHITE","FRANCE","RIVESALTES - TERRASSOUS 1974",16,90,10
"5203","WINE","TABLE WINE RED","AUSTRALIA","SGM - LANGMEIL THREE GARDENS 10/11",14.5,27.99,0
"5204","WINE","TABLE WINE RED","FRANCE","PAVILLON ROUGE DE CHATEAU MARGAUX 2003",13,449.95,0
"5205","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - XANADU MARGARET RIVER 09/11",14,24.99,0
"5206","WINE","TABLE WINE WHITE","CANADA","SHIFT IT - PINOT GRIGIO",12.5,9.99,1
"5207","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - BINDER MITCHELL GUNSLINGERS BAROSSA 07/09",15,28.99,0
"5208","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - WALTER CLAPPIS THE HEDONIST MCLAREN VALE 09/12",14,27.99,0
"5209","BEER","BEER","CANADA","LIGHTHOUSE - RHUBIE RHUBARB ALE",6.2,5.95,NA
"5210","WINE","TABLE WINE RED","FRANCE","ROUSSILLON VILLAGES TAUTAVEL - BERTRAND HOMMAGE 2010",15,47.97,0
"5211","WINE","TABLE WINE RED","FRANCE","CHARMES CHAMBERTIN - JADOT 2003",13.5,188,0
"5212","SPIRITS","TEQUILA","MEXICO","JOSE CUERVO - ESPECIAL CINGE",35,30.99,NA
"5213","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - JELLYBEAN",13.9,16.99,1
"5214","SPIRITS","WHITE","GUYANA","EL DORADO - 6 YEAR OLD DELUXE SILVER",40,27.99,NA
"5215","SPIRITS","REGULAR VODKA","LATVIA","STOLICHNAYA",40,58.99,NA
"5216","WINE","SPARKLING WINE WHITE","CANADA","SUMMERHILL - CIPES BLANC DE NOIRS 2008",12.9,34.9,1
"5217","SPIRITS","TEQUILA","MEXICO","ASOMBROSO  - SILVER",40,29.99,NA
"5218","SPIRITS","BRANDY","CHILE","PISCO EL GOBERNADOR - MIGUEL TORRES CHILE",40,34.99,NA
"5219","WINE","TABLE WINE WHITE","FRANCE","MONTAGNY - VIGERNONS DE BUXY BUISSONNIER 2011",12.5,25.99,0
"5220","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","WILD TURKEY - SPICED",43,31.99,0
"5221","WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES 1ER LES ST GEORGES THIBAULT LIGER BELAIR 11",13.5,166.99,0
"5222","WINE","TABLE WINE RED","AUSTRALIA","CABERNET SAUVIGNON - WOLF BLASS GOLD LABEL COONAWARRA 2012",13,26.99,0
"5223","WINE","SPARKLING WINE ROSE","FRANCE","PIERRE SPARR - CREMANT D'ALSACE BRUT ROSE",12,29.99,1
"5224","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - YALUMBA BAROSSA PATCHWORK 10/11",14.5,25.99,0
"5225","WINE","TABLE WINE RED","CANADA","JACKSON TRIGGS - RESERVE CABERNET SHIRAZ 2012",13,13.99,0
"5226","WINE","TABLE WINE WHITE","CANADA","CEDARCREEK - PROPRIETORS WHITE 12/13",11,14.95,0
"5227","WINE","TABLE WINE WHITE","ITALY","SICILIA BIANCO - ARIANNA OCCHIPINTI SP68 2013",11.5,37.99,0
"5228","BEER","BEER","BELGIUM","DELIRIUM NOEL PACK",8.7,19.99,0
"5229","WINE","TABLE WINE WHITE","CANADA","WINE O'CLOCK SAUVIGNON BLANC 3L",12.5,31.99,0
"5230","WINE","TABLE WINE RED","ITALY","VENETO - ALLEGRINI PALAZZO DELLE TORRE 09/10",12.5,29.99,0
"5231","WINE","TABLE WINE WHITE","CHILE","SAUVIGNON BLANC - BARON PHILIPPE ROTHSCHILD ANDERRA",13,13.99,0
"5232","WINE","TABLE WINE RED","ITALY","BAROLO - GAJA DAGROMIS 07/08",14,69.99,0
"5233","WINE","TABLE WINE WHITE","FRANCE","COTES DU RHONE BLANC - CHATEAU DES TOURS 2010",13,51.99,0
"5234","WINE","TABLE WINE RED","CANADA","CHURCH & STATE - TREBELLA 2012",14.5,19.9,0
"5235","WINE","TABLE WINE RED","CANADA","WINE O'CLOCK MERLOT",12.5,119.99,0
"5236","SPIRITS","ARMAGNAC","FRANCE","MARCEL TREPOUT ET FILS - 1964",42,254.99,0
"5237","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE - CHATEAU DES TOURS RESERVE 2010",14.9,51.99,0
"5238","BEER","BEER","CANADA","ALEXANDER KEITH'S - HOP SERIES MIXER (SAPHIR)",5.5,23.49,NA
"5239","WINE","TABLE WINE WHITE","GERMANY","RIESLING SPATLESE - BALTHASAR RESS HATTENHEIM NUSSBRUNNEN",11,51.99,2
"5240","WINE","TABLE WINE RED","CANADA","LA STELLA - FORTISSIMO 2012",14.2,35,0
"5241","WINE","TABLE WINE RED","FRANCE","ROUSSILLON - LURTON MAS JANEIL 2009",13.9,24.99,0
"5242","SPIRITS","HERBAL","GERMANY","JAGERMEISTER - SPICE",25,33.99,NA
"5243","WINE","SPARKLING WINE WHITE","NEW ZEALAND","SOPHORA - SPARKLING CUVEE",12,23.99,2
"5244","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - BAROSSA VALLEY ESTATE BAROSSA 2012",14,23.99,0
"5245","SPIRITS","TEQUILA","MEXICO","KAH - ANEJO",40,119,0
"5246","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PETER LEHMANN BAROSSA PORTRAIT 11/12",14,22.99,0
"5247","BEER","BEER","CANADA","TREE - VERTICAL WINTER ALE CAN",5,11.95,NA
"5248","BEER","BEER","CANADA","TREE - CUTTHROAT PALE ALE",5,12.15,NA
"5249","BEER","BEER","CANADA","SHAFTEBURY - FOUR TWENTY BRILLIANT LAGER TALL CAN",5,1.99,0
"5250","WINE","TABLE WINE RED","SPAIN","RIOJA TEMPRANILLO - CASA ROJO INVISIBLE MAN",13.5,24.99,0
"5251","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PETER LEHMANN BAROSSA FUTURES 10/11",14,29.99,0
"5252","BEER","BEER","CANADA","TREE - THIRSTY BEAVER AMBER ALE",5,12.15,NA
"5253","BEER","BEER","CANADA","LIGHTHOUSE - SIREN RED ALE CAN",8,7.99,NA
"5254","WINE","TABLE WINE WHITE","FRANCE","BATARD MONTRACHET - DOMAINE BLAIN GAGNARD 2011",13,324.99,0
"5255","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - FLIP FLOP",12.5,8.49,1
"5256","BEER","BEER","CANADA","VANCOUVER ISLAND - STORM WATCHER WINTER LAGER",5.5,11.99,NA
"5257","BEER","BEER","CANADA","VANCOUVER ISLAND - WINTER POD PACK",5,22.95,NA
"5258","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PENFOLDS BIN 28 KALIMNA 10/12",14.5,39.99,0
"5259","WINE","TABLE WINE WHITE","FRANCE","PINOT GRIS - THE FURST 2012",13,27.99,2
"5260","WINE","TABLE WINE RED","FRANCE","NUITS ST GEORGES - DOMAINE MICHEL GROS 2010",13,89.99,0
"5261","SPIRITS","DRY GIN","UNITED KINGDOM","BOODLES - LONDON DRY",45.2,28.99,NA
"5262","BEER","BEER","CANADA","TIN WHISTLE - STRAWBERRY BLONDE",5,5.5,NA
"5263","WINE","TABLE WINE RED","CHILE","MERLOT - CARMEN RESERVA",14,13.99,0
"5264","WINE","TABLE WINE RED","ARGENTINA","MALBEC - TERRA ANDINA",14,14.99,0
"5265","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CALIFORNIA WHITE - ROSENBLUM STARK RAVING WHITE",13.5,14.99,0
"5266","WINE","TABLE WINE WHITE","FRANCE","MACON VILLAGES MILLY LAMARITINE - HERITIERES COMTE LAFON 12",13,51.99,0
"5267","BEER","BEER","CANADA","PARALLEL 49 - N2 SERIES MILK STOUT",5,12.95,NA
"5268","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - CHATEAU PIGNAN RESERVE 2009",14.9,141.99,0
"5269","SPIRITS","CANADIAN RYE WHISKY","CANADA","CROWN ROYAL - MONARCH 75TH ANNIVERSARY BLEND",40,74.99,NA
"5270","WINE","TABLE WINE WHITE","FRANCE","PINOT BLANC - WEINBACH RESERVE 10/11",14,43.98,0
"5271","WINE","TABLE WINE RED","ITALY","BAROLO - ALDO CONTERNO BUSSIA CICALA 08/09",14,199.99,0
"5272","BEER","BEER","CANADA","STEAMWORKS - RED ALE",5.9,5.5,NA
"5273","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","COLUMBIA VALLEY RED - SOOS CREEK SUNDANCE 2011",14.1,38,0
"5274","WINE","TABLE WINE WHITE","GERMANY","RIESLING - TESCH TROCKEN UNPLUGGED 2010",12.5,19.99,0
"5275","WINE","TABLE WINE RED","FRANCE","CHATEAU PAVIE DECESSE 2011",15,270,0
"5276","WINE","TABLE WINE RED","FRANCE","CLOS FOURTET 2011",13.5,150,NA
"5277","WINE","TABLE WINE RED","FRANCE","CHATEAU LARCIS DUCASSE 2011",14.5,120,NA
"5278","WINE","TABLE WINE RED","FRANCE","CHATEAU LATOUR 2011",13,1500,NA
"5279","WINE","TABLE WINE RED","FRANCE","CHATEAU CERTAN DE MAY 2011",13,139,0
"5280","WINE","TABLE WINE RED","FRANCE","CHATEAU HOSANNA 2011",13,180,NA
"5281","WINE","TABLE WINE RED","FRANCE","CHATEAU COS D'ESTOURNEL 2011",13.5,300,NA
"5282","WINE","TABLE WINE RED","FRANCE","CHATEAU LASCOMBES 2011",13,120,NA
"5283","WINE","TABLE WINE RED","FRANCE","CHATEAU TALBOT 2011",13,75,NA
"5284","WINE","TABLE WINE WHITE","FRANCE","CHATEAU RIEUSSEC 2011",13,80,0
"5285","BEER","BEER","CANADA","VANCOUVER ISLAND - MILE HIGH MOUNTAIN ALE",5.9,5.25,NA
"5286","BEER","BEER","CANADA","STANLEY PARK - ICE BREAKER WINTER ALE",5.5,12.5,NA
"5287","BEER","BEER","CANADA","VANCOUVER ISLAND - THIRTY YEARS IMPERIAL RED ALE",8,5.99,NA
"5288","WINE","TABLE WINE RED","ARGENTINA","CABERNET SAUVIGNON - PASCUAL TOSO ALTA RESERVA 2012",13.5,39.99,0
"5289","WINE","TABLE WINE WHITE","FRANCE","VOUGEOT 1ER CLOS BLANC DE VOUGEOT - DOMAINE VOUGERAIE",13.5,172.99,0
"5290","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","MERLOT - BERINGER STONE CELLARS",13.5,13.96,0
"5291","WINE","TABLE WINE RED","ITALY","CERASUOLO DI VITTORIA - JUDEKA 2012",13,29.99,0
"5292","BEER","BEER","CANADA","TREE - JUMPIN JACK PUMPKIN ALE",5,5.45,NA
"5293","BEER","BEER","CANADA","NELSON - PUMPKIN ALE ORGANIC",5,5.5,NA
"5294","WINE","TABLE WINE RED","SOUTH AFRICA","WESTERN CAPE RED - RICKETY BRIDGE FOUNDATION STONE",14,19.99,0
"5295","WINE","TABLE WINE WHITE","GERMANY","RIESLING - PETER & PETER ZELLER FEINHERB",11,17.99,2
"5296","BEER","BEER","CANADA","MCAUSLAN - ST AMBROISE VARIETY PACK",5,21.99,NA
"5297","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - TEUSNER THE RIEBKE BAROSSA 2012",14.5,29.99,0
"5298","WINE","TABLE WINE WHITE","FRANCE","RULLY CLOSE DES MOLLEPIERRES - ROUX PERE & FILS",13,36.99,0
"5299","SPIRITS","BRANDY","FRANCE","ST. REMY - RESERVE PRIVEE EXTRA OLD",40,39.99,NA
"5300","WINE","TABLE WINE RED","ITALY","ETNA ROSSO - PLANETA 2013",13,29.99,0
"5301","BEER","BEER","CANADA","BIG ROCK - ABANDONED ABBEY",9.2,6.5,NA
"5302","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - DOMAINE DE BEAURENARD BOISRENARD",15,96.99,0
"5303","BEER","BEER","CANADA","OLD YALE - KNOTTY BLONDE ALE CAN",5,12.49,NA
"5304","WINE","TABLE WINE RED","FRANCE","CHATEAUNEUF DU PAPE - DOM DE CRISTIA VIEILLES VIGNES 09/10",15,113.99,0
"5305","WINE","PORT","PORTUGAL","QUARLES HARRIS - VINTAGE PORT",19,179.99,5
"5306","WINE","WINE - GIFT PACKS ALL","CANADA","LDB GIFT BOX $75",13.5,75,NA
"5307","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - ROBERT MONDAVI NAPA RESERVE 2010",14.2,49.99,0
"5308","WINE","TABLE WINE RED","AUSTRALIA","SHIRAZ - PENFOLDS GRANGE 2010",14.5,750,0
"5309","BEER","BEER","CANADA","CENTRAL CITY - THE HOBBIT BOLG BELGIAN STYLE TRIPEL",9.5,8.99,NA
"5310","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","NAPA VALLEY RED -THE PRISONER 2012",14.5,105.99,0
"5311","WINE","TABLE WINE WHITE","CANADA","DOMAINE D'OR WHITE",11.5,106.99,0
"5312","WINE","TABLE WINE RED","FRANCE","COTES DU RHONE VILLAGES - JABOULET PLAN DE DIEU ""DE PERE EN",14.5,35.99,0
"5313","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","SYRAH - AMOR FATI SANTA MARIA VALLEY 2011",14.5,59.99,0
"5314","WINE","TABLE WINE RED","SPAIN","PRIORAT - SCALA DEI CARTOIXA",15,59.99,0
"5315","WINE","SPARKLING WINE WHITE","AUSTRALIA","ARRAS - GRAND VINTAGE TASMANIA 2004",12.5,70,1
"5316","WINE","TABLE WINE RED","ISRAEL","MERLOT - TEPERBERG ISRAELI KOSHER",13,18.99,0
"5317","WINE","TABLE WINE RED","ARGENTINA","MALBEC CABERNET FRANC - TRAPICHE ISCAY MENDOZA 2008",15,54.99,0
"5318","WINE","TABLE WINE WHITE","FRANCE","CHABLIS GRAND CRU CHATEAU GRENOUILLE - LA CHABLISIENNE 2008",13.5,125,0
"5319","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - BELLE GLOS CLARK & TELEPHONE 2013",14.7,99,0
"5320","WINE","TABLE WINE RED","CHILE","NINQUEN - VINA NINQUEN COLCHAGUA MOUNTAIN VINEYARD 2011",14,29.99,0
"5321","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","PINOT NOIR - BELLE GLOS LAS ALTURAS 2013",14.9,99,0
"5322","BEER","BEER","CANADA","RUSSELL - BLOOD ALLEY EXTRA SPECIAL BITTER",5.5,12.5,NA
"5323","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","TOMATIN - 12 YEAR OLD",43,67.99,NA
"5324","BEER","BEER","CANADA","RUSSELL - EASTERN PROMISES CZECH PILSNER",5,5.95,NA
"5325","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - SEGHESIO ALEXANDER VLY HOME RANCH 2011",14.8,78.99,0
"5326","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - CAYMUS NAPA SPECIAL SELECTION 2011",15.4,269,0
"5327","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ZINFANDEL - LOUIS MARTINI SONOMA MONTE ROSSO GNARLY VINE 12",14.2,65,0
"5328","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET FRANC - ANDREW WILL COLUMBIA VALLEY 2012",13.5,48.99,0
"5329","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","ESPRIT DE TABLAS-TABLAS CREEK PASO CREEK 2011",14.5,69.99,0
"5330","WINE","TABLE WINE WHITE","UNITED STATES OF AMERICA","CHARDONNAY - PAUL HOBBS SONOMA RICHARD DINNER VINEYARD 2012",13.5,99.99,0
"5331","WINE","TABLE WINE RED","FRANCE","CORTON POUGETS - JADOT",13.5,268,0
"5332","WINE","TABLE WINE RED","ARGENTINA","BIRDS AND BEES SWEET MALBEC",9.5,8.99,6
"5333","WINE","TABLE WINE RED","SPAIN","CABERNET SAUVIGNON - VICENTE GANDIA GEORGE CLOONEY",13,19.99,0
"5334","WINE","TABLE WINE RED","FRANCE","GRIOTTE CHAMBERTIN GRAND CRU - JADOT",13.5,299.99,0
"5335","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","DALMORE - 12 YEAR OLD",40,84.99,NA
"5336","WINE","TABLE WINE RED","UNITED STATES OF AMERICA","CABERNET SAUVIGNON - PAUL HOBBS NAPA CROSS BARN 10/11",14,59.99,0
"5337","BEER","BEER","UNITED STATES OF AMERICA","BROOKLYN SORACHI ACE ALE",6.5,9.99,NA
"5338","WINE","TABLE WINE RED","FRANCE","MERCURY - DOMAINE FAIVELEY LA FRAMBOISIERE 09/11",13,45.99,0
"5339","WINE","TABLE WINE RED","FRANCE","ROMANEE CONTI - DOMAINE DE LA ROMANEE CONTI 2010",13,19000,0
"5340","WINE","TABLE WINE RED","FRANCE","CHATEAU MEYNEY 2009",14.5,72.99,0
"5341","WINE","TABLE WINE RED","FRANCE","LA TACHE - DOMAINE DE LA ROMANEE CONTI 2009",13.5,5500,0
"5342","WINE","TABLE WINE WHITE","FRANCE","ALSACE RIESLING - ZIND HUMBRECHT CLOS WINDSBUHL",14,99.99,0
"5343","WINE","TABLE WINE RED","FRANCE","CHATEAU CHANTEGRIVE 2010",14,99.95,0
"5344","WINE","TABLE WINE RED","FRANCE","CHATEAU CANON 2006",13,159.95,0
"5345","WINE","TABLE WINE RED","FRANCE","MERLOT CABERNET SAUVIGON - CALVET RESERVE",14,15.99,0
"5346","WINE","TABLE WINE RED","FRANCE","CHATEAU ROUGET 2009",14.5,125.99,0
"5347","WINE","TABLE WINE RED","FRANCE","BORDEAUX - CHATEAU HAUT MOULEYRE - METALLIC LABEL",13,24.95,0
"5348","WINE","TABLE WINE RED","FRANCE","CHATEAU DE FIEUZAL 2010",13,98,0
"5349","WINE","TABLE WINE RED","FRANCE","VOSNE ROMANEE - BERNARD GROS FRERE ET SOEUR 2009",13,122.99,0
"5350","WINE","TABLE WINE RED","FRANCE","CHATEAU CALON SEGUR 1995",12.5,258.95,0
"5351","WINE","TABLE WINE RED","FRANCE","CASTILLON - CHATEAU GOUBAU 2009",14,26.99,0
"5352","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","MACALLAN - 25 YEAR OLD",43,1199.95,NA
"5353","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","PAPPY VAN WINKLE'S - 20 YEAR OLD FAMILY RESERVE",45.2,249.99,NA
"5354","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","ARDBEG - AURIVERDES",49.9,148.95,0
"5355","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","ISLE OF JURA - 16 YEAR OLD DIURACH'S OWN",43,94.99,NA
"5356","SPIRITS","READY TO SERVE COCKTAILS","UNITED STATES OF AMERICA","EVAN WILLIAMS - ORGINAL SOUTHERN EGG NOG",15,19.95,NA
"5357","SPIRITS","REGULAR VODKA","UNITED STATES OF AMERICA","PHILLIPS PRAIRIE CUCUMBER ORGANIC",35,18.95,0
"5358","SPIRITS","DRY GIN","UNITED KINGDOM","LONDON NUMBER 1 SMALL BATCH",47,49.99,0
"5359","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","NORTH BRITISH - 50 YEAR OLD DOUGLAS LAING SINGLE GRAIN",46.4,977,NA
"5360","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","DALMORE - CONSTELLATION 1990 CASK 18",56.5,5000,NA
"5361","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","BALVENIE - 30 YEAR OLD",47.3,849.95,NA
"5362","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","THE ARRAN - THE DEVIL'S PUNCH BOWL CHAPTER III",53.4,160,NA
"5363","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENGOYNE - 21 YEARS OLD",43,249.99,NA
"5364","SPIRITS","SCOTCH - MALT","UNITED KINGDOM","GLENDRONACH - 24 YEAR OLD GRANDEUR",48.9,539.99,0
"5365","SPIRITS","IRISH WHISKY","IRELAND","TEELING - 21 YEAR OLD VINTAGE RESERVE SINGLE MALT",46,299,NA
"5366","SPIRITS","AMERICAN WHISKY","UNITED STATES OF AMERICA","JACK DANIEL'S - SINGLE BARREL CASK  #1036",47,54.99,NA
"5367","SPIRITS","SPIRIT - GIFT PACKS","FRANCE","PINNACLE - CANDY CANE GIFT PACK",35,13.99,10
"5368","SPIRITS","WHITE","UNITED STATES OF AMERICA","BACARDI  - MANGO FUSION",35,24.99,NA
"5369","SPIRITS","HERBAL","FRANCE","ABSINTHE - LA FEE PARISIENNE",68,79.99,NA
"5370","SPIRITS","CANADIAN RYE WHISKY","CANADA","REVEL STOKE - ROASTED PECAN",35,27.49,NA
"5371","WINE","SAKE","UNITED STATES OF AMERICA","TAKARA - SHO CHIKU BAI SAKE KOSHER",15,169,NA
"5372","WINE","TABLE WINE RED","CANADA","MISSION RIDGE - PREMIUM DRY RED",11,106.99,1
"5373","WINE","SAKE","UNITED STATES OF AMERICA","GEKKEIKAN - SAKE",14.6,167.49,NA
"5374","WINE","TABLE WINE WHITE","CANADA","CALONA - ROYAL WHITE",12.5,32.99,4
"5375","WINE","TABLE WINE WHITE","CANADA","SIMILKAMEEN - SUPERIOR WHITE",11.5,34.99,1
